asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
,,src/HeadlessDCGO.Engine/Headless/Bridge/ActivatedHashtableBridge.cs,ActivatedHashtableBridge.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Bridge/AmbientMatchContext.cs,AmbientMatchContext.cs,,,,,Unity GManager.instance 전역 싱글턴 대체(효과코드의 GManager.instance 경유 상태접근),"[구현대상] Unity GManager.instance 전역 싱글턴 대체(효과코드의 GManager.instance 경유 상태접근). [동일성] 충실, 단 전역 대신 AsyncLocal match-scoped(동시매치 격리; 단일매치 내 등가).",,,,,
,,src/HeadlessDCGO.Engine/Headless/Bridge/BareCauseEffect.cs,BareCauseEffect.cs,수리완료(2026-07-24),,,,원인 ICardEffect 운반(AS-IS는 실 ICardEffect/null 스레드; 타입 자체는 AS-IS 무대응 발명),[구현대상] 원인 ICardEffect 운반(AS-IS는 실 ICardEffect/null 스레드). [동일성] 수리완료: ForOrNull 추가(미해결/rule-sourced→null). 면역·제한 소비처(MatchStateMutationSink 면역 4곳+IsPlayerRestricted)를 ForOrNull로 전환→AS-IS null-cause 경로 재현(CanNotBeAffected null early-out·cannotAdd* CardEffectCondition(null)). 페이로드 빌더(1466·SkillWindowSupply·ActivatedHashtableBridge)는 source-less 비-null 유지(AS-IS IsByEffect=false 일치).,,,,,
,,src/HeadlessDCGO.Engine/Headless/Bridge/ContinuousContext.cs,ContinuousContext.cs,,,,,매치 설정 config holder(초기/최소/최대 메모리·덱·시드),[구현대상] 매치 설정 config holder(초기/최소/최대 메모리·덱·시드). [동일성] AS-IS MemoryObject.cs:141-148(>=10→10 / <=-10→-10) 대조 → −10/+10 실소스 확정 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Bridge/EngineContext.cs,EngineContext.cs,,Y,,,,,,AS-IS GManager.instance + gameContext(전역 매치 컨텍스트). 단 batch-id 생성기(NextDeletionBatchId 등)는 substrate,,,Y
,,src/HeadlessDCGO.Engine/Headless/Bridge/GManagerBridge.cs,GManagerBridge.cs,,Y,,,,,,AS-IS GManager(GManager.cs:211 instance; turnStateMachine/autoProcessing/attackProcess 접근자),,,Y
,,src/HeadlessDCGO.Engine/Headless/Bridge/PayCostRoot.cs,PayCostRoot.cs,,,,,BeforePayCost 창의 대상 액션 구분 enum(AS-IS ChangeCostClass rootCondition: hand-play vs digivolve),"[구현대상] BeforePayCost 창의 대상 액션 구분 enum(AS-IS ChangeCostClass rootCondition: hand-play vs digivolve). [동일성] AS-IS 개념 인코딩, rootCondition 분기 대조 시 충실로 보임.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Bridge/UnityNullObjectPolicy.cs,UnityNullObjectPolicy.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceCandidate.cs,ChoiceCandidate.cs,,,,,선택후보 DTO(IsSelectable 등),[구현대상] 선택후보 DTO(IsSelectable 등). [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceCompletability.cs,ChoiceCompletability.cs,재판정:정당substrate(2026-07-24),,,,강제 배치선택 open-time 충족가능성 판정→불충족 시 no-select 강등(AS-IS는 open-time 체크 無; SelectHandEffect AI 사후탐색 실패→_noSelect 강등을 open시점으로 이동),[구현대상] 강제 배치선택 완성가능성 판정(AS-IS SelectHandEffect:497-567 AI 탐색 대응). [동일성] 정당 substrate 결정론화: AS-IS는 IEnumerableExtension.GetRandom=new System.Random()(월클록·비결정론)으로 랜덤 부분집합 1000/200회 탐색 → 재현 불가·false-negative 가능. substrate는 동일 validator(CanEndSelect)로 결정론 열거 → RL 필수 결정론화이자 더 신뢰성 있는 존재판정. 이전 '발산' 판정은 비결정론 원본을 결정론 대체와 비교한 오판.,,,,,
