phase,work_area,test_scope,required_test_examples,result_document,completion_gate
Phase 0,Design,설계 문서 검증,문서 존재 확인; CSV 파싱; Phase 1 선행 조건 확인,docs/test-results/headless_phase0_design_validation_results.md,설계 문서와 테스트 계획이 검증되어야 Phase 1 시작 가능
Phase 1,Runtime Contract,매치 실행 계약 단위테스트,Initialize; Reset; Step; ApplyAction; Observe; GetLegalActions; GetResult,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,Runtime contract 테스트 통과 필요
Phase 1,State And Zone Kernel,상태와 존 모델 단위테스트,deck/hand/field/security/trash 이동; zone order; hidden visibility,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,GameObject/Transform 없이 상태 mutation 테스트 통과 필요
Phase 1,Bridge And Context,Unity global 대체 단위테스트,GManagerBridge mapping; ContinuousContext mapping; missing Unity-only access handling,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,GManager/Continuous 대체 기준 테스트 통과 필요
Phase 1,Coroutine Replacement,코루틴 대체 단위테스트,IEnumerator adapter; nested task; wait condition; run until idle,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,frame timing 없이 deterministic 실행 테스트 통과 필요
Phase 1,Choice Replacement,선택 대체 단위테스트,ChoiceRequest validation; candidate validation; scripted provider; policy provider,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,Select*Effect 대체 기준 테스트 통과 필요
Phase 1,Effect Queue And Timing,효과 queue와 timing 단위테스트,enqueue/dequeue order; optional effect pause; resume after choice; clear queue,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,AutoProcessing 대체 기반 테스트 통과 필요
Phase 1,Local Session And Network Replacement,Photon 대체 단위테스트,player id mapping; action queue ordering; event stream replay metadata,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,Photon 없이 local deterministic session 테스트 통과 필요
Phase 1,Data Loading Contract,데이터 로딩 단위테스트,card JSON load; decklist parse; banlist load; invalid schema failure,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,Resources/ScriptableObject 없이 data loading 테스트 통과 필요
Phase 1,Determinism And Diagnostics,결정성/진단 단위테스트,seeded shuffle; trace sequence; fingerprint equality; log sink,docs/test-results/headless_phase1_unity_replacement_unit_test_results.md,동일 seed 동일 trace 테스트 통과 필요
Phase 2,Core Flow,핵심 흐름 단위테스트,turn advance; phase transition; legal action; action apply; attack skeleton; auto effect hook,docs/test-results/headless_phase2_core_flow_unit_test_results.md,AS-IS 핵심 흐름 포팅 테스트 통과 필요
Phase 3,Shared Rule Effect Infrastructure,공통 룰/효과 단위테스트,condition helper; cost helper; modifier helper; effect registry; typed context,docs/test-results/headless_phase3_shared_rule_effect_unit_test_results.md,공통 helper가 typed service 기반으로 동작해야 함
Phase 4,Card Pool Effects,카드 효과 단위테스트,keyword; trigger; optional choice; security effect; inherited effect; card-specific effect,docs/test-results/headless_phase4_card_pool_unit_test_results.md,대상 card pool 효과 테스트 통과 필요
Phase 5,AI RL Adapter,RL adapter 단위테스트,observation mask; action mask; reward; encode/decode; batch runner; dataset export,docs/test-results/headless_phase5_rl_adapter_unit_test_results.md,학습 API 테스트 통과 필요
Phase 6,Parity Regression,Parity와 regression 테스트,scenario runner; replay runner; golden trace; deterministic fingerprint; AS-IS comparison,docs/test-results/headless_phase6_parity_regression_test_results.md,검증 suite 통과 필요
